date,value,id,medium,creative,sorp,month,ukgfr
2020-04-22 08:49:00,5.0,6MH34559TT0173247,cpc,,R/1022/50069/P6269,2020-04,True
2020-05-05 13:14:00,50.0,0LA77909SV362471M,cpc,yemen appeal,R/1022/50130/P6458,2020-05,False
2020-04-21 13:58:00,25.0,1N381755RB5882005,cpc,Donate Landing_Help_WhoeverWherever,R/1022/50069/P6269,2020-04,True
2020-05-12 23:48:00,2.0,2PS43799MU5898603,cpc,generic,R/1022/50130/P5498,2020-05,False
2020-02-20 10:03:00,50.0,6NV16173DR148405Y,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-04-15 19:17:00,5.0,7LR533667U943784X,cpc,,R/1022/50069/P6269,2020-04,True
2020-02-28 18:41:00,30.0,5U319729W3297635E,cpc,Donate Landing_Help_WhoeverWherever,R/1022/50130/P8207,2020-02,False
2020-04-27 21:35:00,20.0,87P20486UB504925P,cpc,generic,R/1022/50069/P6269,2020-04,True
2020-05-01 12:06:00,50.0,61Y88540AG7964919,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-03-23 11:28:00,10.0,2WW788755T0908053,cpc,Donate Landing_LowSupplies,R/1022/50130/P6458,2020-03,False
2020-02-15 09:18:00,30.0,3SL10349BS437434V,cpc,Donate Landing_AidGround,R/1022/50130/P5498,2020-02,False
2020-03-03 12:24:00,30.0,5LY16586YY1441521,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-03,False
2020-03-24 20:36:00,10.0,97E55407AS5762224,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-03,False
2020-03-16 10:27:00,50.0,6JA049163Y351933Y,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-03,False
2020-02-20 08:14:00,10.0,4M1639278F6375502,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-03-11 15:29:00,30.0,5DS616417B880470R,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-03,False
2020-02-12 23:13:00,50.0,4LT58294RB753283P,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-04-20 19:08:00,5.0,9RF051172V537151K,cpc,,R/1022/50069/P6269,2020-04,True
2020-05-06 16:15:00,20.0,14D02367M95594913,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-05-01 21:28:00,10.0,4GT35410MK628433H,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-05-10 16:12:00,25.0,2UN15979RH923160V,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-03-07 06:14:00,30.0,2WR113932X375530L,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-03,False
2020-05-11 10:59:00,50.0,8KS365865W160504Y,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-05-01 22:19:00,5.0,8XH601973F063773S,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-03-09 20:35:00,10.0,3NS07383TW351584P,cpc,Donate Landing_FamiliesFlee,R/1022/50130/P6458,2020-03,False
2020-04-17 09:19:00,25.0,56U821952C715021C,cpc,,R/1022/50069/P6269,2020-04,True
2020-03-04 23:42:00,5.0,4V771942RE955941D,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-03,False
2020-04-16 21:56:00,50.0,8LC320063B099514K,cpc,,R/1022/50069/P6269,2020-04,True
2020-05-07 11:03:00,25.0,0NS12256T2245274W,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-02-26 21:32:00,20.0,0V8615955L2137236,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-02-26 23:25:00,30.0,6AH20790UX316430N,cpc,Donate Landing_Families,R/1022/50130/P5498,2020-02,False
2020-03-14 18:09:00,50.0,6U794097BG1330935,cpc,Donate Landing_LowSupplies,R/1022/50130/P6458,2020-03,False
2020-05-11 16:08:00,50.0,3YD48615K75993615,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-04-27 00:06:00,5.0,0LB86278RS847124S,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-20 18:37:00,5.0,8DU98642CF890104L,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-19 15:32:00,5.0,8MD258879R6215308,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-10 23:05:00,15.0,0YS29097EG3929518,cpc,Donate Landing__,R/1022/50069/P6269,2020-04,True
2020-04-19 13:07:00,20.0,3TH90376TK040750P,cpc,,R/1022/50069/P6269,2020-04,True
2020-02-05 13:40:00,10.0,90C067887K776141D,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-05-06 16:57:00,10.0,5KX07876H8395370D,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-02-13 09:26:00,30.0,3JB6099167569662L,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-03-05 23:28:00,15.0,7MT51070RE334543H,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-03,False
2020-02-12 23:38:00,50.0,5US57512BX722532T,cpc,Donate Landing_Families,R/1022/50130/P5498,2020-02,False
2020-04-27 12:03:00,30.0,36E03289YD784371S,cpc,brand,R/1022/50069/P6269,2020-04,True
2020-04-21 23:25:00,5.0,4CV528729P340773A,cpc,,R/1022/50069/P6269,2020-04,True
2020-02-17 23:15:00,50.0,3WA04422W3989091S,cpc,Donate Landing_Families,R/1022/50130/P5498,2020-02,False
2020-05-06 19:04:00,30.0,4HA52281458919422,cpc,generic,R/1022/50130/P6458,2020-05,False
2020-02-06 20:36:00,30.0,7WF36613MN320972G,cpc,Donate Landing_MassiveCrisis,R/1022/50130/P6458,2020-02,False
2020-03-16 22:30:00,30.0,1Y2465387A233212P,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-03,False
2020-04-10 16:38:00,25.0,2PW29834DW4061736,cpc,Donate Landing_FamiliesFlee,R/1022/50130/P6458,2020-04,False
2020-02-19 23:20:00,30.0,1RA58566L25959711,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-04-19 08:33:00,5.0,7C1340550K781852L,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-16 20:36:00,5.0,43B60074PU461244B,cpc,,R/1022/50069/P6269,2020-04,True
2020-02-29 11:14:00,50.0,3GV048065J1662912,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-03-07 18:06:00,15.0,66M90409VG363332H,cpc,Donate Landing_AidGround,R/1022/50130/P5498,2020-03,False
2020-02-19 23:34:00,10.0,68237871FM4141713,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-04-23 00:31:00,60.0,5P113446W1903302G,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-04,False
2020-04-01 15:06:00,10.0,6748182554945891W,cpc,Donate Landing_Kindness_Help,R/1022/50069/P6269,2020-04,True
2020-04-15 11:11:00,5.0,2U954114VM932380P,cpc,,R/1022/50069/P6269,2020-04,True
2020-02-17 19:55:00,50.0,2AW67125M6403032K,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-05-10 11:40:00,40.0,8E700533RE453664U,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-04-22 10:30:00,5.0,5KN93423JE171451V,cpc,Donate Landing_MassiveCrisis,R/1022/50130/P6458,2020-04,False
2020-04-02 13:10:00,30.0,3J672258HX403563A,cpc,Donate Landing__,G/1022/50130/P1804,2020-04,False
2020-05-03 22:29:00,10.0,32U483107G335921N,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-04-28 17:12:00,50.0,34V01427J4788190C,cpc,generic,R/1022/50069/P6269,2020-04,True
2020-03-20 15:24:00,3.0,78J44498DD108150C,cpc,Donate Landing_FamiliesFlee,R/1022/50130/P6458,2020-03,False
2020-04-16 05:31:00,5.0,494116157G364563G,cpc,,R/1022/50069/P6269,2020-04,True
2020-03-05 21:27:00,50.0,57F45510GT370080R,cpc,Donate Landing_Families,R/1022/50130/P5498,2020-03,False
2020-04-06 22:36:00,20.0,4XJ86520YG474954X,cpc,Donate Landing_MassiveCrisis,R/1022/50130/P6458,2020-04,False
2020-04-14 20:57:00,20.0,2J8634678A8386910,cpc,Donate Landing__,R/1022/50069/P6269,2020-04,True
2020-04-19 11:11:00,10.0,1YM67282EG5325045,cpc,Donate Landing_LowSupplies,R/1022/50130/P6458,2020-04,False
2020-02-26 23:30:00,10.0,71Y70746A8822573E,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-05-03 10:56:00,50.0,5FG83308EM180744V,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-05-01 07:44:00,25.0,0U884340TC2604648,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-02-18 23:17:00,30.0,7N976669U8212072S,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-02-17 22:17:00,30.0,6EH31565UW9132145,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-05-09 10:33:00,25.0,6P826899494027313,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-05-12 10:16:00,50.0,9P556527KM579204M,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-03-06 21:53:00,50.0,063188670N539714J,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-03,False
2020-04-29 09:07:00,50.0,0L046332YS932842H,cpc,generic,R/1022/50069/P6269,2020-04,True
2020-04-27 18:47:00,50.0,7PD65512W3206792G,cpc,generic,R/1022/50130/P7380,2020-04,False
2020-04-16 13:36:00,5.0,13W07917485980846,cpc,,R/1022/50069/P6269,2020-04,True
2020-01-13 20:26:00,20.0,6JS29532TY725474B,cpc,Donate Landing_Help_WhoeverWherever,G/1022/50130/P1804,2020-01,False
2020-05-09 18:14:00,20.0,30A96408M7234870F,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-05-04 07:51:00,20.0,73815031FH839474J,cpc,generic,R/1022/50130/P5498,2020-05,False
2020-04-15 19:17:00,30.0,99T705127Y147051C,cpc,,R/1022/50069/P6269,2020-04,True
2020-05-13 07:21:00,25.0,ICC15045222487,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-05-12 16:41:00,50.0,ICC12910927007,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-05-13 09:58:00,50.0,ICC12408452088,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-05-12 14:25:00,60.0,ICC13916727949,cpc,brand,R/1022/50130/P7380,2020-05,False
2020-05-12 17:31:00,20.0,ICC13414292529,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-05-12 10:29:00,50.0,ICC15043652138,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-05-13 09:31:00,20.0,ICC14062547172,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-05-13 06:19:00,10.0,ICC15045163079,cpc,generic,R/1022/50130/P5498,2020-05,False
2020-05-12 11:02:00,50.0,ICC12406733070,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-05-13 09:28:00,25.0,ICC12408414487,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-05-05 00:30:00,2.0,ICC15031828957,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-05-05 00:49:00,2.0,ICC15031848409,cpc,brand,R/1022/50130/P7380,2020-05,False
2020-04-29 16:12:00,2.0,ICC13390129314,cpc,brand,G/1022/50130/P1804,2020-04,False
2020-04-30 12:15:00,2.0,ICC13391688883,cpc,brand,R/1022/50069/P6269,2020-04,True
2020-04-29 00:47:00,2.0,ICC13389052339,cpc,brand,R/1022/50130/P7380,2020-04,False
2020-04-30 04:06:00,2.0,ICC13391110664,cpc,brand,R/1022/50069/P6269,2020-04,True
2020-04-28 02:39:00,2.0,ICC13387347107,cpc,brand,R/1022/50069/P6269,2020-04,True
2020-04-30 14:08:00,3.0,ICC13391867904,cpc,brand,R/1022/50130/P7380,2020-04,False
2020-05-10 08:36:00,50.0,ICC15040287258,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-05-07 19:01:00,50.0,ICC12398610173,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-05-11 19:37:00,50.0,ICC15042729257,cpc,generic,R/1022/50130/P6458,2020-05,False
2020-05-11 23:41:00,15.0,ICC12909828914,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-05-11 13:04:00,10.0,ICC13915002493,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-05-12 07:01:00,18.0,ICC13413529716,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-05-11 10:10:00,25.0,ICC14059325470,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-05-08 12:06:00,8.0,ICC14054563092,cpc,drtv,R/1022/50069/P6269,2020-05,True
2020-05-11 13:11:00,10.0,ICC14059457513,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-05-07 18:16:00,5.0,ICC15035919984,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-05-11 12:00:00,5.0,ICC13914918880,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-05-09 15:47:00,25.0,ICC13409144162,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-05-11 18:41:00,50.0,ICC13915457807,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-05-12 15:51:00,25.0,ICC15044075822,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-05-12 09:57:00,50.0,ICC13413695964,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-05-07 14:25:00,5.0,ICC15035585127,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-05-11 19:31:00,25.0,ICC15042720850,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-05-12 19:16:00,25.0,ICC13414453784,cpc,brand,G/1022/50130/P1804,2020-05,False
2020-05-11 17:55:00,10.0,ICC12909354052,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-05-11 10:02:00,15.0,ICC14059316926,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-05-11 23:59:00,25.0,ICC12909846627,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-05-11 14:00:00,20.0,ICC13915072396,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-05-12 09:11:00,25.0,ICC15043563848,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-05-12 18:05:00,20.0,ICC13917046121,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-05-08 13:16:00,25.0,ICC15037182188,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-05-11 16:47:00,50.0,ICC12405489071,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-05-12 22:51:00,40.0,ICC13917468707,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-05-08 10:04:00,20.0,ICC13909890904,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-05-11 08:33:00,20.0,ICC14059228451,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-05-12 13:30:00,10.0,ICC13413951202,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-05-09 23:50:00,30.0,ICC12906484707,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-05-11 17:16:00,70.0,ICC12909296898,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-05-11 18:05:00,20.0,ICC14059851429,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-05-12 19:07:00,5.0,ICC12407408601,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-05-10 08:20:00,30.0,ICC14057692827,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-05-12 09:42:00,5.0,ICC13413680256,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-05-11 15:42:00,25.0,ICC13412448487,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-05-10 23:48:00,50.0,ICC12908155540,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-05-12 13:54:00,10.0,ICC12910695401,cpc,drtv,R/1022/50069/P6269,2020-05,True
2020-05-11 14:17:00,10.0,ICC15042273689,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-05-09 11:43:00,30.0,ICC12401665128,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-05-11 06:43:00,50.0,ICC13411830624,cpc,generic,R/1022/50130/P7380,2020-05,False
2020-05-12 15:12:00,20.0,ICC15044020948,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-05-12 22:59:00,50.0,ICC12407756328,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-05-11 15:46:00,20.0,ICC12405393090,cpc,dsa,R/1022/50130/P7380,2020-05,False
2020-05-12 23:34:00,20.0,ICC15044759602,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-05-09 21:54:00,5.0,ICC14057070490,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-05-11 23:38:00,50.0,ICC13413105656,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-05-11 20:19:00,50.0,ICC15042790390,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-05-10 04:06:00,10.0,ICC12906773750,cpc,generic,R/1022/50130/P5498,2020-05,False
2020-05-12 21:45:00,50.0,ICC12407656231,cpc,generic,R/1022/50130/P6458,2020-05,False
2020-05-11 17:01:00,50.0,ICC13412565890,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-05-12 13:03:00,30.0,ICC12910628231,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-05-09 10:54:00,5.0,ICC14056195900,cpc,generic,R/1022/50130/P6458,2020-05,False
2020-05-11 17:40:00,5.0,ICC14059817939,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-05-11 16:05:00,5.0,ICC13412483326,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-05-08 18:33:00,25.0,ICC15037649612,cpc,generic,R/1022/50130/P6458,2020-05,False
2020-05-11 07:39:00,10.0,ICC12908535719,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-05-08 16:00:00,50.0,ICC13407427374,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-05-11 11:15:00,20.0,ICC12405017984,cpc,,R/1022/50069/P6269,2020-05,True
2020-05-07 10:53:00,50.0,ICC14052809327,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-05-11 08:54:00,50.0,ICC12404858723,cpc,brand,R/1011/50069/P6269,2020-05,True
2020-05-11 13:17:00,50.0,ICC13412257742,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-05-13 00:15:00,50.0,ICC13917564012,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-05-07 14:50:00,5.0,ICC13908592278,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-05-12 04:26:00,15.0,ICC13916119073,cpc,brand,R/1022/50069/P8092,2020-05,False
2020-05-11 12:20:00,25.0,ICC12405113853,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-05-12 14:17:00,20.0,ICC15043943280,cpc,brand,R/1022/50130/P7380,2020-05,False
2020-05-10 22:01:00,4.0,ICC12404260293,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-05-12 14:05:00,25.0,ICC12406965659,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-05-12 08:07:00,5.0,ICC12406545865,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-05-12 12:42:00,51.0,ICC13916595683,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-05-08 11:53:00,50.0,ICC13910021132,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-05-11 12:20:00,10.0,ICC12908868118,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-05-12 12:50:00,25.0,ICC12406867020,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-05-11 18:18:00,2.0,ICC12909389239,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-04-12 15:40:00,25.0,ICC11486759103,cpc,Donate Landing_FamiliesFlee,R/1022/50130/P6458,2020-04,False
2020-04-20 12:57:00,10.0,ICC15005527846,cpc,,R/1022/50069/P6269,2020-04,True
2020-05-03 19:45:00,30.0,ICC12894730692,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-05-06 16:40:00,50.0,ICC12396403979,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-01-12 22:34:00,50.0,ICC11332827555,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-01,False
2020-04-30 16:57:00,5.0,ICC15023397722,cpc,generic,R/1022/50069/P6269,2020-04,True
2020-04-22 12:57:00,50.0,ICC13881854399,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-19 12:28:00,5.0,ICC12364505889,cpc,,R/1022/50069/P6269,2020-04,True
2020-03-22 19:42:00,30.0,ICC12817513430,cpc,Donate Landing_LowSupplies,R/1022/50130/P6458,2020-03,False
2020-04-29 18:37:00,2.5,ICC12886215776,cpc,generic,R/1022/50069/P6269,2020-04,True
2020-05-05 17:45:00,15.0,ICC12898281119,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-05-10 09:23:00,10.0,ICC13410381223,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-03-05 20:41:00,50.0,ICC10441095160,cpc,Donate Landing_Families,R/1022/50130/P5498,2020-03,False
2020-04-22 09:47:00,10.0,ICC15008629074,cpc,,R/1022/50069/P6269,2020-04,True
2020-05-06 11:32:00,5.0,ICC14051280495,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-04-20 22:04:00,5.0,ICC12367046711,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-19 16:13:00,10.0,ICC12364820276,cpc,,R/1022/50069/P6269,2020-04,True
2020-02-24 22:59:00,20.0,ICC12770944061,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-04-27 12:17:00,5.0,ICC12881949091,cpc,generic,R/1022/50069/P6269,2020-04,True
2020-05-03 15:47:00,22.0,ICC13398247888,cpc,brand,R/1022/50130/P7380,2020-05,False
2020-02-12 23:22:00,50.0,ICC10404066052,cpc,Donate Landing_Families,R/1022/50130/P5498,2020-02,False
2020-02-14 22:46:00,10.0,ICC11387122814,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-05-08 18:16:00,5.0,ICC13407633787,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-04-19 11:25:00,5.0,ICC12867817560,cpc,,R/1022/50069/P6269,2020-04,True
2020-02-08 20:16:00,50.0,ICC10397224375,cpc,Donate Landing_LowSupplies,R/1022/50130/P6458,2020-02,False
2020-03-31 10:27:00,50.0,ICC13338097143,cpc,Donate Landing_Help_WhoeverWherever,G/1022/50130/P1804,2020-03,False
2020-02-29 01:02:00,50.0,ICC10430630525,cpc,Donate Landing_Families,R/1022/50130/P5498,2020-02,False
2020-02-27 13:36:00,50.0,ICC13283410452,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-02-25 09:38:00,10.0,ICC12771520406,cpc,Donate Landing_LowSupplies,R/1022/50130/P6458,2020-02,False
2020-04-20 21:16:00,5.0,ICC12366982221,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-20 12:37:00,25.0,ICC12366263986,cpc,,R/1022/50069/P6269,2020-04,True
2020-02-20 20:34:00,10.0,ICC13272694598,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-04-17 16:15:00,50.0,ICC12864629782,cpc,Donate Landing_LowSupplies,R/1022/50069/P6269,2020-04,True
2020-02-23 17:36:00,53.0,ICC10421634165,cpc,Donate Landing_Help_WhoeverWherever,R/1022/50130/P6458,2020-02,False
2020-03-21 14:47:00,50.0,ICC11446724282,cpc,Donate Landing__,G/1022/50130/P1804,2020-03,False
2020-02-19 00:12:00,50.0,ICC11393722093,cpc,Donate Landing_FamiliesFlee,R/1022/50130/P6458,2020-02,False
2020-04-21 20:22:00,15.0,ICC13880740133,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-21 19:20:00,15.0,ICC14025078469,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-09 11:12:00,20.0,ICC12850307445,cpc,Donate Landing_Help_WhoeverWherever,R/1022/50069/P6269,2020-04,True
2020-05-09 20:59:00,50.0,ICC12906267449,cpc,generic,R/1022/50130/P6458,2020-05,False
2020-05-04 12:38:00,25.0,ICC14048440502,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-05-01 02:09:00,15.0,ICC12385340865,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-04-18 10:03:00,10.0,ICC12362535314,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-13 10:08:00,25.0,ICC12354280255,cpc,Donate Landing__,G/1022/50130/P1804,2020-04,False
2020-04-20 20:53:00,5.0,ICC12870364740,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-30 14:31:00,30.0,ICC14040699263,cpc,yemen appeal,R/1022/50130/P6458,2020-04,False
2020-05-05 12:10:00,5.0,ICC15032496350,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-04-20 10:00:00,5.0,ICC14022507373,cpc,,R/1022/50069/P6269,2020-04,True
2020-03-06 23:36:00,10.0,ICC12791087976,cpc,Donate Landing_Families,R/1022/50130/P5498,2020-03,False
2020-05-01 13:49:00,50.0,ICC13898311724,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-04-02 18:18:00,50.0,ICC10487906362,cpc,Donate Landing_FamiliesFlee,R/1022/50130/P6458,2020-04,False
2020-05-10 10:03:00,8.0,ICC12907076657,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-04-03 15:26:00,50.0,ICC10489482115,cpc,Donate Landing__,G/1022/50130/P1804,2020-04,False
2020-04-20 01:33:00,25.0,ICC12365583088,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-18 11:49:00,5.0,ICC14018877519,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-16 12:37:00,5.0,ICC14014626257,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-19 15:11:00,25.0,ICC12364735196,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-30 15:10:00,50.0,ICC12887854338,cpc,brand,R/1022/50069/P6269,2020-04,True
2020-02-25 17:23:00,10.0,ICC13784321028,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-05-02 23:40:00,50.0,ICC15028318988,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-04-22 10:52:00,25.0,ICC13881698543,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-27 20:06:00,10.0,ICC14035739014,cpc,brand,R/1022/50130/P7380,2020-04,False
2020-05-05 16:12:00,50.0,ICC12898098198,cpc,generic,R/1022/50130/P5498,2020-05,False
2020-04-20 13:18:00,5.0,ICC13373873571,cpc,,R/1022/50069/P6269,2020-04,True
2020-03-02 12:54:00,50.0,ICC10435381866,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-03,False
2020-05-07 09:25:00,25.0,ICC14052705868,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-03-12 18:32:00,5.0,ICC10452482380,cpc,Donate Landing_MassiveCrisis,R/1022/50130/P6458,2020-03,False
2020-02-22 21:28:00,30.0,ICC11400226567,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-04-20 16:16:00,5.0,ICC12869965437,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-19 15:22:00,5.0,ICC15003985212,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-17 20:51:00,5.0,ICC12865068621,cpc,Donate Landing__,R/1022/50069/P6269,2020-04,True
