id,date,value,optin,giftaid,appeal,platform,sourcecode,campaign,source,medium,creative,audience,warm
8YU30656JC0060322,07/06/2020 11:08,200.0,False,True,UK Coronavirus Response,Paypal,170460,Kindness Will Keep Us Together,google,cpc,generic,coronavirus charity,
ICC13916663590,12/05/2020 12:37,500.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC14058766065,10/05/2020 22:03,70.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC15039658902,09/05/2020 21:06,25.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC12451055762,06/06/2020 11:11,10.0,False,False,UK Coronavirus Response,WorldPay,170463,Kindness Will Keep Us Together,Direct Mail,Offline,Donate Landing_Donate June,Warm Supporters,
11L88129U2219014S,16/05/2020 15:34,50.0,True,True,UK Coronavirus Response,Paypal,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Video_DRTV,NHS_Healthcare,
8ST26878UU2072900,24/05/2020 00:14,156.33,False,False,UK Coronavirus Response,Paypal,170463,,,,,,
ICC13962054900,07/06/2020 11:02,10.0,False,True,UK Coronavirus Response,WorldPay,170463,Kindness Will Keep Us Together,Direct Mail,Offline,Donate Landing_Donate June,Warm Supporters,
ICC14052841194,07/05/2020 10:20,15.0,False,True,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site,
58115525ST523025W,18/05/2020 20:40,50.0,False,True,Yemen Crisis Appeal,Paypal,170463,,,,,,
3EK89789YM585502B,07/06/2020 15:28,50.0,False,True,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,,
ICC12943126996,30/05/2020 09:57,3.78,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
58487854L27035121,31/05/2020 18:52,30.0,False,True,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,,
3PA585817J9653839,09/06/2020 08:31,50.0,True,True,UK Coronavirus Response,Paypal,170460,Kindness Will Keep Us Together,google,cpc,drtv,e!,
ICC12931021485,23/05/2020 21:07,10.0,False,False,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand,
ICC13425242329,18/05/2020 10:53,30.0,False,False,UK Coronavirus Response,WorldPay,170463,UK Fund Appeal,Direct Mail,Offline,Donate Landing_May donate,Warm Supporters,
ICC15082977946,03/06/2020 17:43,30.0,True,True,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC15080535504,02/06/2020 11:28,25.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC13950344271,31/05/2020 14:28,100.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC12406511995,12/05/2020 06:30,50.0,True,True,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC15036945915,08/05/2020 09:07,10.0,False,False,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Campaign Landing,Internal,Donate Landing_Coronavirus landing page hub,BRC Site,
ICC14111792642,10/06/2020 11:34,200.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC15040360262,10/05/2020 08:53,100.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC14053050491,07/05/2020 13:04,50.0,False,True,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,BRC Blog,Internal,Donate Landing_Kindness manifesto landing page,BRC Site,
ICC15080916956,02/06/2020 15:37,50.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC13955559663,03/06/2020 12:37,5.0,False,True,Yemen Crisis Appeal,WorldPay,170460,Yemen Crisis Appeal,google,cpc,generic,yemen charity,
7J418380H3991613Y,18/05/2020 19:16,50.0,False,True,UK Coronavirus Response,Paypal,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand,
0PY75195DU335523D,28/05/2020 15:46,100.0,True,True,UK Coronavirus Response,Paypal,170463,,,,,,
ICC13961028870,06/06/2020 18:31,100.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
ICC12405329707,11/05/2020 14:01,10.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC13431580774,21/05/2020 20:04,50.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
ICC12405440490,11/05/2020 15:15,5.0,False,False,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,BRC Blog,Internal,Donate Landing_Kindness manifesto landing page,BRC Site,
ICC12451516146,06/06/2020 15:56,25.0,True,False,UK Coronavirus Response,WorldPay,170463,Kindness Will Keep Us Together,Direct Mail,Offline,Donate Landing_Donate June,Warm Supporters,
3L7147254T146680K,20/05/2020 22:03,20.0,False,True,UK Coronavirus Response,Paypal,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Video_DRTV,Support Groups,
90T07477AL743540S,02/06/2020 11:02,50.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,,
ICC15092708275,09/06/2020 14:43,16.0,True,False,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
ICC14109127534,08/06/2020 20:09,15.0,False,True,UK Coronavirus Response,WorldPay,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long What Were Doing,BRC Page Likers_Friends,
46M72738JS889932L,26/05/2020 19:57,10.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,,
8JS777158N741103H,16/05/2020 08:27,10.0,,False,UK Coronavirus Response,Paypal,171138,Kindness Will Keep Us Together,Salesforce,Email,Donate_SendNumber11_coronavirus support line_Mega Button_Donate,Emergency Donors,OptInNotReshown
ICC12951104384,03/06/2020 15:51,30.0,False,False,UK Coronavirus Response,WorldPay,170459 170459,Kindness Will Keep Us Together,bing,cpc,brand,pure brand,
ICC15062991442,23/05/2020 07:44,30.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,generic,coronavirus appeal,
1HN59600S5939110M,01/06/2020 22:36,50.0,False,True,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,,
7PC56085MG517113W,05/06/2020 20:20,25.0,False,False,UK Coronavirus Response,Paypal,170463,,,,,,
ICC12423957158,22/05/2020 06:38,50.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC13922502756,15/05/2020 17:19,50.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC14063421178,13/05/2020 18:34,500.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,generic,coronavirus charity,
0FJ39989U8646173V,03/06/2020 18:57,15.0,False,True,UK Coronavirus Response,Paypal,170460,Kindness Will Keep Us Together,google,cpc,brand,brand,
ICC13416396202,13/05/2020 19:08,20.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC14060768369,12/05/2020 07:43,50.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC14100860506,03/06/2020 18:56,100.0,False,True,Yemen Crisis Appeal,WorldPay,170460,Yemen Crisis Appeal,google,cpc,generic,yemen donate,
1E3782480J009924X,03/06/2020 17:44,5.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,,
ICC13462121483,07/06/2020 12:29,10.0,True,True,UK Coronavirus Response,WorldPay,170463,Kindness Will Keep Us Together,Direct Mail,Offline,Donate Landing_Donate June,Warm Supporters,
ICC15039279165,09/05/2020 16:34,10.0,False,True,UK Coronavirus Response,WorldPay,170463,UK Fund Appeal,Direct Mail,Offline,Donate Landing_May donate,Warm Supporters,
ICC13953702853,02/06/2020 11:35,200.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
ICC14063737845,13/05/2020 22:15,50.0,True,False,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC12428649321,24/05/2020 20:12,25.0,False,True,UK Coronavirus Response,WorldPay,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,Support Groups,
ICC12433140273,27/05/2020 14:13,50.0,False,True,Yemen Crisis Appeal,WorldPay,170459 170459,Yemen Crisis Appeal,bing,cpc,generic,yemen appeal 2020,
4CE68849NF393041H,16/05/2020 14:30,10.0,False,False,UK Coronavirus Response,Paypal,170460,Kindness Will Keep Us Together,google,cpc,generic,coronavirus charity,
1XR245977L477420L,10/06/2020 12:21,3.0,False,True,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,,
4P076481XX0986439,07/06/2020 07:21,100.0,False,True,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,,
ICC15061108955,22/05/2020 07:26,500.0,False,True,Disaster Fund Appeal,WorldPay,170463,,,,,,
6DF61494N4962831F,11/05/2020 15:50,30.0,True,True,UK Coronavirus Response,Paypal,170463,UK Fund Appeal,Direct Mail,Offline,Donate Landing_May donate,Warm Supporters,
1M8730097L9062608,23/05/2020 08:29,25.0,True,False,UK Coronavirus Response,Paypal,170458 170464,UK Fund Appeal Kindness Will Keep Us Together,BRC Blog Facebook,Internal Social Ad,Donate Landing_Kindness manifesto landing page About Us_Video_PTC Long Emotional,BRC Site Support Groups,
ICC13913820120,10/05/2020 16:39,25.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
7JG679259X195653X,12/05/2020 09:11,25.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,,
02C630794E3346110,07/06/2020 13:11,10.0,False,True,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,,
ICC12422357227,21/05/2020 09:28,100.0,True,True,UK Coronavirus Response,WorldPay,170463,,,,,,
52Y22452DS795472U,25/05/2020 08:20,10.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,,
ICC14062892460,13/05/2020 12:45,50.0,False,True,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Campaign Landing,Internal,Donate Landing_Coronavirus landing page hub,BRC Site,
90333219R6377334T,07/06/2020 13:05,25.0,False,False,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,,
343868375A7216834,17/05/2020 22:23,5.0,True,True,Syria Crisis Appeal,Paypal,170460,Syria Crisis Appeal,google,cpc,generic,donate to syria,
ICC13936371062,23/05/2020 11:30,500.0,False,True,Yemen Crisis Appeal,WorldPay,170460,Yemen Crisis Appeal,google,cpc,generic,help yemen,
20W67920HU943252K,15/05/2020 16:15,10.0,False,True,UK Coronavirus Response,Paypal,170458,UK Fund Appeal,BRC Blog,Internal,Donate Landing_Kindness manifesto landing page,BRC Site,
ICC14082543636,24/05/2020 12:52,60.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,generic,,
09915822C7936341V,02/06/2020 13:57,250.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,,
ICC12417537781,18/05/2020 15:58,50.0,True,False,Yemen Crisis Appeal,WorldPay,170463,,,,,,
ICC12426482087,23/05/2020 14:33,100.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand,
7NW44424KL231405K,20/05/2020 03:00,50.0,False,True,Syria Crisis Appeal,Paypal,170463,,,,,,
6SV444369N5787438,21/05/2020 09:32,87.5,False,False,UK Coronavirus Response,Paypal,170463,,,,,,
ICC12404268177,10/05/2020 21:07,25.0,False,False,UK Coronavirus Response,WorldPay,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Video_DRTV,Support Groups,
ICC15068809797,26/05/2020 19:28,100.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
8F548169FD5466519,11/05/2020 07:54,10.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,,
1X89881868419412J,25/05/2020 19:52,20.0,False,True,UK Coronavirus Response,Paypal,170458 170464,UK Fund Appeal Kindness Will Keep Us Together,BRC Blog Facebook,Internal Social Ad,Donate Landing_Kindness manifesto landing page About Us_Video_PTC Long Emotional,BRC Site NHS_Healthcare,
1W879772XK380163G,11/05/2020 10:16,20.0,True,True,UK Coronavirus Response,Paypal,170463,,,,,,
ICC12449868133,05/06/2020 18:26,60.0,False,True,UK Coronavirus Response,WorldPay,170459,Kindness Will Keep Us Together,bing,cpc,brand,brand,
ICC14079091253,22/05/2020 14:10,150.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
22M4189414773174R,13/05/2020 09:01,5.0,False,True,UK Coronavirus Response,Paypal,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site,
ICC13408253119,09/05/2020 01:00,20.0,,False,UK Coronavirus Response,WorldPay,171128,Kindness Will Keep Us Together,Salesforce,Email,Donate_SendNumber6_Meet Rukia_Mega Button_Donate,Emergency Donors,OptInNotReshown
8HX594417S015945E,25/05/2020 18:28,25.0,False,True,UK Coronavirus Response,Paypal,170458,UK Fund Appeal,Campaign Landing,Internal,Donate Landing_Coronavirus landing page hub,BRC Site,
ICC14066709375,15/05/2020 14:40,25.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC13456068566,04/06/2020 08:25,10.0,False,False,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand,
3J313887K5986550L,11/05/2020 23:19,50.0,True,True,UK Coronavirus Response,Paypal,170460,Kindness Will Keep Us Together,google,cpc,generic,coronavirus appeal,
5JB96898Y5033320X,15/05/2020 23:50,4.0,False,False,UK Coronavirus Response,Paypal,170463,,,,,,
ICC14060857353,12/05/2020 09:09,10.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
ICC12918278879,16/05/2020 13:17,100.0,False,False,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
566653786L7761327,07/06/2020 10:55,20.0,False,True,UK Coronavirus Response,Paypal,170460,Kindness Will Keep Us Together,google,cpc,brand,brand,
ICC15065434069,24/05/2020 17:31,50.0,False,False,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site,
6MG05412EK138793A,17/05/2020 14:45,10.0,False,False,UK Coronavirus Response,Paypal,170458,UK Fund Appeal,Campaign Landing,Internal,Donate Landing_Coronavirus landing page hub,BRC Site,
ICC14062557645,13/05/2020 08:39,20.0,True,True,Syria Crisis Appeal,WorldPay,170463,,,,,,
ICC13414431346,12/05/2020 18:03,100.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC14108666591,08/06/2020 14:49,50.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
ICC12439134676,30/05/2020 19:17,100.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
ICC14078691095,22/05/2020 09:37,120.0,True,True,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC12421106570,20/05/2020 16:31,10.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,,
7BL44508X55610019,23/05/2020 10:20,50.0,False,True,UK Coronavirus Response,Paypal,170458 170464,UK Fund Appeal Kindness Will Keep Us Together,BRC Blog Facebook,Internal Social Ad,Donate Landing_Kindness manifesto landing page About Us_Video_PTC Long Emotional,BRC Site BRC Page Likers_Friends,
19L27034TY047111T,14/05/2020 14:10,20.0,False,True,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,,
16F60508NA251611L,29/05/2020 07:56,10.0,False,True,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Short What Were Doing,Charity Page Likers,
ICC12907518529,10/05/2020 14:53,10.0,False,False,Yemen Crisis Appeal,WorldPay,170463,,,,,,
ICC13918887684,13/05/2020 17:16,125.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC15079247278,01/06/2020 18:02,100.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
47W41621SC651461D,30/05/2020 12:30,30.0,False,True,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,,
5A8061961J1924159,31/05/2020 08:44,50.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,,
ICC14054818256,08/05/2020 14:15,100.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
1FK06528HL664834X,16/05/2020 11:35,25.0,,True,UK Coronavirus Response,Paypal,171138,Kindness Will Keep Us Together,Salesforce,Email,Donate_SendNumber11_coronavirus support line_Mega Button_Donate,Emergency Donors,OptInNotReshown
ICC12949184000,02/06/2020 15:33,50.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC12412632322,15/05/2020 15:04,5.0,True,True,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC15060502682,21/05/2020 22:22,25.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,,
4G865289PK085573W,19/05/2020 14:35,50.0,True,False,Yemen Crisis Appeal,Paypal,170459 170459,Yemen Crisis Appeal,bing,cpc,generic,yemen appeal,
ICC13937300915,23/05/2020 22:14,25.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
2F549611DU2391246,18/05/2020 02:12,2.0,False,False,UK Coronavirus Response,Paypal,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site,
ICC12453350141,07/06/2020 17:03,100.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
10F88283HE8229222,31/05/2020 09:21,50.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,,
ICC12401602623,09/05/2020 09:50,50.0,False,False,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
ICC12912458420,13/05/2020 12:15,50.0,True,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
5AC40200DD2962114,28/05/2020 13:53,50.0,False,False,UK Coronavirus Response,Paypal,170463,,,,,,
48V986934Y4113831,29/05/2020 09:59,5.0,False,False,UK Coronavirus Response,Paypal,170463,,,,,,
ICC12907036151,10/05/2020 08:23,20.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
8X582514N28115303,22/05/2020 19:40,25.0,False,True,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,Support Groups,
0W1796797M4867006,24/05/2020 22:43,10.0,False,True,UK Coronavirus Response,Paypal,170460,Kindness Will Keep Us Together,google,cpc,generic,coronavirus appeal,
24W05109PS330410F,17/05/2020 20:32,25.0,False,True,UK Coronavirus Response,Paypal,170458,UK Fund Appeal,Campaign Landing,Internal,Donate Landing_Coronavirus landing page hub,BRC Site,
ICC13429290216,20/05/2020 12:55,5.0,False,False,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site,
72B83174AP439613X,01/06/2020 14:14,20.0,False,True,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,,
ICC13443424520,28/05/2020 14:16,50.0,False,True,UK Coronavirus Response,WorldPay,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Short What Were Doing,Support Groups,
ICC13948512037,30/05/2020 11:41,10.0,True,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand,
6MX06135P7756221X,20/05/2020 14:12,10.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,,
ICC12421264944,20/05/2020 18:12,100.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC13462161521,07/06/2020 12:57,30.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
ICC12944053552,30/05/2020 20:08,100.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
ICC15073504084,29/05/2020 12:34,400.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
99R218890N0318038,23/05/2020 21:38,30.0,False,True,Syria Crisis Appeal,Paypal,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site,
ICC12962030617,09/06/2020 09:38,100.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,,
0C835757AC426513L,22/05/2020 10:33,60.0,True,True,UK Coronavirus Response,Paypal,170459 170459,Kindness Will Keep Us Together,bing,cpc,generic,,
