id,date,value,optin,giftaid,appeal,platform,sourcecode,campaign,source,medium,creative,audience
6A778172L2234721N,24/05/2020 11:46,20.0,False,True,UK Coronavirus Response,Paypal,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_PTC Long Emotional","BRC Site,BRC Page Likers_Friends"
58813738LX521911A,02/06/2020 17:08,5.0,False,True,Yemen Crisis Appeal,Paypal,170463,,,,,
3PV94877T5043700K,31/05/2020 10:27,25.0,True,False,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Short What Were Doing,BRC Page Likers_Friends
18U3221973242545W,27/05/2020 15:04,2.0,True,False,UK Coronavirus Response,Paypal,170463,,,,,
7BL44508X55610019,23/05/2020 11:20,50.0,False,True,UK Coronavirus Response,Paypal,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_PTC Long Emotional","BRC Site,BRC Page Likers_Friends"
29H49326UV369230D,02/06/2020 18:13,10.0,True,False,UK Coronavirus Response,Paypal,170463,,,,,
0XK883648N600101M,23/05/2020 08:34,10.0,False,True,UK Coronavirus Response,Paypal,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_Generic Long","BRC Site,Support Groups"
7YH77381KP072924M,03/06/2020 23:49,5.0,True,True,UK Coronavirus Response,Paypal,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Video_Retargeting Video 2,Website Traffic
1TX33939LP306114H,31/05/2020 14:14,500.0,False,True,UK Coronavirus Response,Paypal,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
2AM98014F4718060M,02/06/2020 16:08,50.0,False,True,UK Coronavirus Response,Paypal,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand
95Y900979M3938340,24/05/2020 14:47,1000.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
99P30812SE8284219,05/06/2020 09:26,10.0,False,False,UK Coronavirus Response,Paypal,170463,,,,,
4GN10221K5186235P,25/05/2020 12:19,50.0,False,False,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,
7XC06264H6812564L,28/05/2020 22:41,25.0,False,True,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,18-24_25-44_45-54_55 Plus
6MX06135P7756221X,20/05/2020 15:12,10.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
7US64345LC102450C,04/06/2020 13:26,5.0,True,True,UK Coronavirus Response,Paypal,170463,,,,,
3E360065860062926,21/05/2020 22:25,5.0,False,True,Yemen Crisis Appeal,Paypal,170460,Yemen Crisis Appeal,google,cpc,generic,zakat for yemen
74750725F2275500Y,29/05/2020 17:58,10.0,False,True,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_Generic Long,BRC Page Likers_Friends
6EK553801G024872C,30/05/2020 15:02,25.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
6WM5507551827704L,25/05/2020 07:52,10.0,False,False,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,BRC Page Likers_Friends
6XJ00274Y48158524,23/05/2020 11:00,5.0,False,True,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,18-24_25-44_45-54_55 Plus
3750744630022134Y,30/05/2020 17:26,3.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
22629650AB230644K,22/05/2020 17:42,25.0,True,True,UK Coronavirus Response,Paypal,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_PTC Long Emotional","BRC Site,BRC Page Likers_Friends"
96H42663MN3058638,20/05/2020 19:57,25.0,False,False,UK Coronavirus Response,Paypal,170463,,,,,
2XV2433191912441M,22/05/2020 12:24,25.0,True,True,UK Coronavirus Response,Paypal,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_PTC Long Emotional","BRC Site,NHS_Healthcare"
7PW95459YL603340J,31/05/2020 23:49,10.0,False,True,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,
4MF471018E883521T,26/05/2020 08:08,10.0,False,False,UK Coronavirus Response,Paypal,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand
1NB87131NH0578311,04/06/2020 09:16,10.0,False,False,UK Coronavirus Response,Paypal,170459,Kindness Will Keep Us Together,bing,cpc,brand,pure brand
1BP07541VR090213W,27/05/2020 16:49,18.0,False,True,UK Coronavirus Response,Paypal,170463,UK Fund Appeal,Direct Mail,Offline,Donate Landing_May donate,Warm Supporters
2YN11124T85310230,01/06/2020 17:51,30.0,False,True,UK Coronavirus Response,Paypal,170460,Kindness Will Keep Us Together,google,cpc,generic,charities to donate to
5U294973BF909145V,24/05/2020 06:32,10.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
0CH90168TB2588256,23/05/2020 00:23,15.0,False,True,UK Coronavirus Response,Paypal,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_PTC Long Emotional","BRC Site,BRC Page Likers_Friends"
59D17441RM6934109,28/05/2020 22:01,10.0,False,True,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Short What Were Doing,BRC Page Likers_Friends
34M59371FM765564E,28/05/2020 10:23,5.0,False,False,UK Coronavirus Response,Paypal,170464,National Emergencies Trust Coronavirus Appeal,Facebook,Social Ad,Donate Landing_Image_Food Bank,Charity Page Likers
99E27517BP0349527,22/05/2020 19:27,25.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
8NR991418M998303U,03/06/2020 16:11,200.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
1G387096WV161482G,22/05/2020 08:43,15.0,False,True,UK Coronavirus Response,Paypal,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Image_Food Bank,Charity Page Likers
44S296844L702145B,22/05/2020 14:16,50.0,True,False,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_Generic Long,NHS_Healthcare
5XD154953J636104P,21/05/2020 19:58,30.0,False,True,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,
43010521V2209915M,31/05/2020 13:32,40.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
2L86626265659031D,02/06/2020 08:53,50.0,False,True,National Emergencies Trust Coronavirus Appeal,Paypal,170460,National Emergencies Trust Coronavirus Appeal,google,cpc,brand,donate
5HY0334463436600J,23/05/2020 08:29,50.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
19404513T16085825,01/06/2020 16:44,25.0,True,True,UK Coronavirus Response,Paypal,170463,,,,,
1BF30488TK127474T,22/05/2020 08:30,25.0,False,True,UK Coronavirus Response,Paypal,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Video_DRTV,Morally Minded_Charity Page Likers
4US636060B4402921,30/05/2020 17:47,25.0,False,True,UK Coronavirus Response,Paypal,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Video_Retargeting Video 2,Website Traffic
4SV29459LY7901834,21/05/2020 23:31,25.0,False,False,UK Coronavirus Response,Paypal,170463,,,,,
0JC35966BS510982U,30/05/2020 22:19,50.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
92255011453966420,23/05/2020 22:43,100.0,False,True,UK Coronavirus Response,Paypal,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_PTC Long Emotional","BRC Site,Charity Page Likers"
7AT53444PX2765125,25/05/2020 10:58,10.0,True,False,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,Support Groups
05L736559K2204259,03/06/2020 19:42,50.0,False,True,Yemen Crisis Appeal,Paypal,170460,Yemen Crisis Appeal,google,cpc,generic,yemen relief
0VS175860E611805C,24/05/2020 14:23,5.0,True,False,UK Coronavirus Response,Paypal,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_Generic Long","BRC Site,18-24_25-44_45-54_55 Plus"
6BJ40144849728704,24/05/2020 08:19,25.0,False,True,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,Charity Page Likers
11E65136A4855090W,25/05/2020 14:31,33.0,False,True,UK Coronavirus Response,Paypal,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand
80816857NF540011J,22/05/2020 12:52,5.0,True,True,UK Coronavirus Response,Paypal,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_Generic Long","BRC Site,NHS_Healthcare"
5KC158297J273712W,26/05/2020 14:46,50.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
1R280544XM676084C,01/06/2020 20:09,10.0,True,True,UK Coronavirus Response,Paypal,170463,,,,,
8FW6951090580152G,03/06/2020 15:31,25.0,True,True,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,
5GC5008241758490G,03/06/2020 10:39,50.0,False,True,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Short What Were Doing,18-24_25-44_45-54_55 Plus
2V8680299D995083H,02/06/2020 15:25,10.0,False,True,UK Coronavirus Response,Paypal,170463,UK Fund Appeal,Inserts,Offline,Donate Landing_HereForYou,Cold Supporters
98E20422K16275846,29/05/2020 16:45,50.0,False,False,UK Coronavirus Response,Paypal,170463,,,,,
69A427084N9367904,24/05/2020 00:22,15.0,False,True,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,BRC Page Likers_Friends
10P99445080995100,26/05/2020 12:16,25.0,False,True,UK Coronavirus Response,Paypal,170459,,bing,,,
00G775197L2345832,22/05/2020 21:26,10.0,False,True,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,
47W41621SC651461D,30/05/2020 13:30,30.0,False,True,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,
1TX50457EP287492L,02/06/2020 18:57,10.0,False,False,Yemen Crisis Appeal,Paypal,170460,Yemen Crisis Appeal,google,cpc,generic,yemen refugees
83R84225EJ611840M,26/05/2020 17:11,100.0,False,True,UK Coronavirus Response,Paypal,170460,Kindness Will Keep Us Together,google,cpc,generic,
4EX20784KV8747814,21/05/2020 19:23,6.0,False,True,Yemen Crisis Appeal,Paypal,170463,,,,,
82F998286J814782K,22/05/2020 01:28,5.0,False,False,UK Coronavirus Response,Paypal,170463,,,,,
4X097812DB528612M,03/06/2020 14:11,25.0,False,False,UK Coronavirus Response,Paypal,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Video_Retargeting Video 2,Website Traffic
07332707LM4888147,24/05/2020 20:59,5.0,False,False,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_Generic Long,Charity Page Likers
09U517315X047401V,04/06/2020 13:04,40.0,True,False,UK Coronavirus Response,Paypal,170463,,,,,
2VR21425VK148640H,22/05/2020 13:04,20.0,False,False,Yemen Crisis Appeal,Paypal,170463,,,,,
3TH346043V267140J,25/05/2020 18:12,20.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
9AT91382VK082193M,21/05/2020 16:00,10.0,False,True,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,
2HJ21260G8627684R,28/05/2020 18:33,10.0,False,False,UK Coronavirus Response,Paypal,170463,,,,,
9VJ468559L0135510,23/05/2020 09:37,25.0,False,False,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_Generic Long,Charity Page Likers
5NH9400349211250N,22/05/2020 02:43,25.0,False,True,UK Coronavirus Response,Paypal,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Video_DRTV,Support Groups
8HX594417S015945E,25/05/2020 19:28,25.0,False,True,UK Coronavirus Response,Paypal,170458,UK Fund Appeal,Campaign Landing,Internal,Donate Landing_Coronavirus landing page hub,BRC Site
52R977298R997664F,01/06/2020 12:39,108.25,False,True,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,
31E51046DG1724312,30/05/2020 17:25,25.0,True,True,UK Coronavirus Response,Paypal,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Video_Retargeting Video 2,Website Traffic
597327729X7283519,05/06/2020 09:32,25.0,True,False,UK Coronavirus Response,Paypal,170463,,,,,
6SP5558245877040M,04/06/2020 15:33,20.0,False,False,UK Coronavirus Response,Paypal,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Video_Retargeting Video 2,Website Traffic
69D93812CB9333821,27/05/2020 18:14,25.0,False,False,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,NHS_Healthcare
5R334321FN653200T,01/06/2020 21:19,5.0,True,True,UK Coronavirus Response with Ikea,Paypal,170463,,,,,
1YG384753D2584032,31/05/2020 18:23,10.0,False,False,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,
9YF78925LU584830D,01/06/2020 09:38,100.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
8VM54122BN424680K,20/05/2020 02:41,100.0,False,True,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,
7BA407073A576330S,05/06/2020 09:12,10.0,False,True,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,
0YA90046H6256015B,23/05/2020 09:18,20.0,False,False,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,NHS_Healthcare
43363481AF3125515,22/05/2020 19:19,25.0,True,True,UK Coronavirus Response,Paypal,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","Campaign Landing,Facebook","Internal,Social Ad","Donate Landing_Coronavirus landing page hub,About Us_Video_PTC Long Emotional","BRC Site,Charity Page Likers"
97P33851P2587802T,28/05/2020 12:27,25.0,False,True,UK Coronavirus Response,Paypal,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Video_DRTV Video,18-24
7W7384717C7455539,28/05/2020 11:10,20.0,False,False,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Short What Were Doing,Charity Page Likers
741739248A107430L,28/05/2020 11:44,20.0,False,False,UK Coronavirus Response,Paypal,170463,,,,,
9KD16837EL861790B,04/06/2020 20:02,15.0,False,False,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,
6FP26226AS195234H,30/05/2020 17:41,50.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
3SB09568VX2406400,21/05/2020 19:01,62.55,False,False,UK Coronavirus Response,Paypal,170463,,,,,
0P352289W9747283R,28/05/2020 17:23,5.0,False,False,UK Coronavirus Response,Paypal,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Image_Food Bank,Support Groups
13E30259HN4380301,24/05/2020 17:02,10.0,False,False,UK Coronavirus Response,Paypal,170463,,,,,
6NX68462C3641084W,21/05/2020 14:08,25.0,False,True,UK Coronavirus Response,Paypal,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Video_DRTV,BRC Page Likers_Friends
2Y719793F6032500S,23/05/2020 12:50,100.0,False,False,Yemen Crisis Appeal,Paypal,"170459,170459",Yemen Crisis Appeal,bing,cpc,generic,yemen charity
4HH39117918172844,29/05/2020 11:44,50.0,False,False,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,
62D73508ML419511X,28/05/2020 22:08,2.0,True,False,UK Coronavirus Response with Vodafone,Paypal,170463,,,,,
5X193493P65926001,25/05/2020 03:22,5.0,False,True,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,18-24_25-44_45-54_55 Plus
24D3550281211480C,02/06/2020 18:05,50.0,False,True,UK Coronavirus Response,Paypal,170463,UK Fund Appeal,Inserts,Offline,Donate Landing_HereForYou,Cold Supporters
615563370A552724U,03/06/2020 23:47,5.0,True,False,UK Coronavirus Response,Paypal,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Image_Food Bank,Charity Page Likers
92W22510FK823920U,01/06/2020 22:06,50.0,True,True,UK Coronavirus Response,Paypal,170463,,,,,
40N77716GC1284801,21/05/2020 12:34,5.0,False,True,UK Coronavirus Response,Paypal,170460,Kindness Will Keep Us Together,google,cpc,generic,donate to charity
51A569959C069913W,01/06/2020 20:12,10.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
6SG341309R2964633,28/05/2020 07:35,10.0,False,True,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,
9N756514DM361642S,27/05/2020 18:02,20.0,False,True,UK Coronavirus Response,Paypal,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Video_Retargeting Video 2,Website Traffic
6AG73754Y2428661V,05/06/2020 02:43,15.0,False,False,UK Coronavirus Response,Paypal,170463,,,,,
1LV867316M664440D,02/06/2020 10:49,25.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
0HW11499VK849864X,27/05/2020 14:15,50.0,True,False,Yemen Crisis Appeal,Paypal,170463,,,,,
19B10992T65047843,22/05/2020 14:32,100.0,False,False,UK Coronavirus Response,Paypal,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
0UW01657JS848740L,29/05/2020 10:29,20.0,False,True,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,BRC Page Likers_Friends
1P23693716214745V,23/05/2020 10:09,30.0,False,False,Syria Crisis Appeal,Paypal,154748,Syria Crisis Appeal,Press,Offline,Donate Landing_October,Cold Supporters
9JW20205GK361905N,24/05/2020 12:03,10.0,True,False,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,BRC Page Likers_Friends
4VB990914Y415833B,20/05/2020 22:26,50.0,False,True,Support People In Crisis,Paypal,170463,,,,,
0811776701836711P,26/05/2020 10:02,35.0,False,False,UK Coronavirus Response,Paypal,170463,,,,,
0KC01335908368729,21/05/2020 06:25,21.0,False,False,UK Coronavirus Response,Paypal,170463,,,,,
1E911623G34298054,27/05/2020 13:19,14.0,False,False,UK Coronavirus Response,Paypal,170463,,,,,
61V91209UX4425320,20/05/2020 22:15,5.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
20L70069790694047,05/06/2020 09:56,30.0,False,False,UK Coronavirus Response,Paypal,170460,Kindness Will Keep Us Together,google,cpc,brand,brand
41304487NU710952J,22/05/2020 12:37,8.0,False,False,UK Coronavirus Response,Paypal,170460,Kindness Will Keep Us Together,google,cpc,brand,donate
1BF37958GP964301C,25/05/2020 18:27,12.0,False,False,UK Coronavirus Response,Paypal,170463,,,,,
8CN79000BL0933725,25/05/2020 22:11,10.0,False,False,UK Coronavirus Response,Paypal,170463,,,,,
3JN70059HS5377138,23/05/2020 23:52,15.0,True,True,UK Coronavirus Response,Paypal,170460,Kindness Will Keep Us Together,google,cpc,generic,charities to donate to
7S8816376Y285484H,03/06/2020 19:11,15.0,False,True,Global Coronavirus Appeal,Paypal,170463,,,,,
